<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCTB.US,D,20251128,000000,25.41,25.41,25.36,25.3999,5541,0
OCTB.US,D,20251201,000000,25.35,25.3535,25.3293,25.3293,6402,0
OCTB.US,D,20251202,000000,25.38,25.4,25.335,25.3697,6831,0
OCTB.US,D,20251203,000000,25.36,25.45,25.35,25.4151,10493,0
OCTB.US,D,20251204,000000,25.4399,25.44,25.39,25.4228,4579,0
OCTB.US,D,20251205,000000,25.51,25.52,25.45,25.47,5839,0
OCTB.US,D,20251208,000000,25.45,25.45,25.39,25.4111,3155,0
OCTB.US,D,20251209,000000,25.44,25.47,25.4109,25.4109,5518,0
OCTB.US,D,20251210,000000,25.42,25.52,25.4,25.52,216981,0
OCTB.US,D,20251211,000000,25.48,25.5501,25.475,25.5501,4622,0
OCTB.US,D,20251212,000000,25.5,25.5315,25.3683,25.43,13523,0
OCTB.US,D,20251215,000000,25.39,25.42,25.39,25.4097,297,0
OCTB.US,D,20251216,000000,25.3664,25.4,25.35,25.3902,519,0
OCTB.US,D,20251217,000000,25.41,25.415,25.26,25.26,57838,0
OCTB.US,D,20251218,000000,25.36,25.44,25.34,25.38,145441,0
OCTB.US,D,20251219,000000,25.42,25.48,25.4,25.4775,28789,0
OCTB.US,D,20251222,000000,25.51,25.57,25.51,25.57,20798,0
OCTB.US,D,20251223,000000,25.57,25.64,25.55,25.6239,13983,0
OCTB.US,D,20251224,000000,25.61,25.67,25.61,25.6651,878,0
OCTB.US,D,20251226,000000,25.67,25.69,25.65,25.6669,318,0
OCTB.US,D,20251229,000000,25.65,25.67,25.6,25.66,10897,0
OCTB.US,D,20251230,000000,25.64,25.64,25.6,25.6243,3448,0
OCTB.US,D,20251231,000000,25.558,25.558,25.55,25.55,1351,0
OCTB.US,D,20260102,000000,25.5132,25.547,25.5,25.547,779,0
OCTB.US,D,20260106,000000,25.7,25.73,25.64,25.7193,2831,0
OCTB.US,D,20260107,000000,25.73,25.74,25.6701,25.6701,2036,0
OCTB.US,D,20260108,000000,25.65,25.69,25.65,25.67,2785,0
OCTB.US,D,20260109,000000,25.73,25.79,25.7,25.76,1206,0
OCTB.US,D,20260112,000000,25.768,25.8003,25.768,25.8003,1281,0
OCTB.US,D,20260113,000000,25.77,25.78,25.77,25.78,219,0
OCTB.US,D,20260114,000000,25.68,25.7055,25.64,25.7055,658,0
OCTB.US,D,20260115,000000,25.8,25.8,25.72,25.72,1976,0
OCTB.US,D,20260116,000000,25.79,25.79,25.77,25.77,960,0
OCTB.US,D,20260120,000000,25.56,25.58,25.46,25.46,30328,0
OCTB.US,D,20260121,000000,25.55,25.7,25.5,25.62,5924,0
OCTB.US,D,20260122,000000,25.71,25.73,25.71,25.73,6340,0
OCTB.US,D,20260123,000000,25.73,25.74,25.7112,25.7112,683,0
OCTB.US,D,20260126,000000,25.8,25.81,25.7781,25.7781,627,0
OCTB.US,D,20260127,000000,25.85,25.86,25.85,25.85,3288,0
OCTB.US,D,20260128,000000,25.85,25.865,25.8072,25.865,23526,0
OCTB.US,D,20260129,000000,25.75,25.83,25.75,25.83,88982,0
OCTB.US,D,20260130,000000,25.745,25.745,25.7299,25.74,1219,0
OCTB.US,D,20260202,000000,25.77,25.87,25.77,25.85,3097,0
OCTB.US,D,20260203,000000,25.73,25.73,25.65,25.7,2724,0
OCTB.US,D,20260204,000000,25.71,25.71,25.59,25.63,5651,0
OCTB.US,D,20260205,000000,25.525,25.57,25.4345,25.46,11178,0
OCTB.US,D,20260206,000000,25.63,25.78,25.63,25.78,7289,0
OCTB.US,D,20260209,000000,25.71,25.86,25.71,25.82,1709,0
OCTB.US,D,20260210,000000,25.89,25.9,25.82,25.82,5289,0
OCTB.US,D,20260211,000000,25.78,25.82,25.78,25.82,4409,0
OCTB.US,D,20260212,000000,25.84,25.84,25.6,25.6,2665,0
OCTB.US,D,20260217,000000,25.6,25.63,25.541,25.63,3463,0
OCTB.US,D,20260218,000000,25.73,25.76,25.655,25.71,11119,0
OCTB.US,D,20260219,000000,25.63,25.67,25.63,25.67,513,0
OCTB.US,D,20260220,000000,25.75,25.7548,25.71,25.7548,1549,0
OCTB.US,D,20260223,000000,25.62,25.62,25.6,25.617,2068,0
OCTB.US,D,20260224,000000,25.56,25.7299,25.56,25.7299,1703,0
OCTB.US,D,20260226,000000,25.79,25.79,25.76,25.79,6313,0
OCTB.US,D,20260227,000000,25.64,25.72,25.64,25.7076,3519,0
OCTB.US,D,20260302,000000,25.67,25.74,25.67,25.74,2065,0
OCTB.US,D,20260303,000000,25.39,25.66,25.39,25.5827,1834,0
OCTB.US,D,20260304,000000,25.7105,25.74,25.71,25.725,2365,0
OCTB.US,D,20260305,000000,25.65,25.65,25.5199,25.6167,1320,0
OCTB.US,D,20260306,000000,25.48,25.48,25.4102,25.4102,453,0
OCTB.US,D,20260309,000000,25.25,25.56,25.25,25.545,2506,0
OCTB.US,D,20260310,000000,25.64,25.66,25.516,25.516,6583,0
OCTB.US,D,20260311,000000,25.54,25.55,25.48,25.535,10830,0
OCTB.US,D,20260312,000000,25.35,25.36,25.3,25.3019,6063,0
OCTB.US,D,20260313,000000,25.43,25.43,25.21,25.2151,3207,0
OCTB.US,D,20260316,000000,25.38,25.41,25.29,25.3662,885,0
OCTB.US,D,20260317,000000,25.455,25.4784,25.41,25.44,93442,0
OCTB.US,D,20260318,000000,25.35,25.35,25.22,25.22,4991,0
OCTB.US,D,20260319,000000,25.1,25.171,25.1,25.171,406,0
OCTB.US,D,20260320,000000,25.08,25.08,24.9415,24.9415,3409,0
OCTB.US,D,20260323,000000,25.225,25.225,25.11,25.16,10277,0
OCTB.US,D,20260324,000000,25.09,25.13,25.06,25.08,188934,0
OCTB.US,D,20260325,000000,25.16,25.21,25.14,25.1516,12767,0
OCTB.US,D,20260326,000000,25.079,25.079,24.8884,24.8884,2699,0
OCTB.US,D,20260327,000000,24.64,24.64,24.64,24.64,109,0
OCTB.US,D,20260330,000000,24.71,24.71,24.6,24.626,2400,0
OCTB.US,D,20260331,000000,24.84,25.06,24.805,25.06,3309,0
OCTB.US,D,20260401,000000,25.15,25.17,25.15,25.17,309,0
OCTB.US,D,20260402,000000,25.05,25.14,25.02,25.14,1389,0
OCTB.US,D,20260406,000000,25.21,25.25,25.17,25.25,12529,0
OCTB.US,D,20260407,000000,25.17,25.25,25.03,25.25,5990,0
OCTB.US,D,20260408,000000,25.59,25.63,25.555,25.63,1377,0
OCTB.US,D,20260409,000000,25.55,25.68,25.55,25.68,1533,0
OCTB.US,D,20260410,000000,25.74,25.74,25.69,25.71,1449,0
OCTB.US,D,20260413,000000,25.68,25.86,25.68,25.86,1968,0
OCTB.US,D,20260414,000000,25.93,26.02,25.93,26.0086,1310,0
OCTB.US,D,20260415,000000,26.06,26.14,26.06,26.14,706,0
OCTB.US,D,20260416,000000,26.11,26.16,26.11,26.16,1899,0
OCTB.US,D,20260417,000000,26.32,26.35,26.3193,26.3193,380,0
OCTB.US,D,20260420,000000,26.28,26.33,26.28,26.2812,735,0
OCTB.US,D,20260421,000000,26.27,26.29,26.2019,26.2019,1018,0
OCTB.US,D,20260422,000000,26.36,26.36,26.29,26.345,1695,0
OCTB.US,D,20260423,000000,26.36,26.36,26.22,26.2901,503,0
OCTB.US,D,20260424,000000,26.35,26.3965,26.35,26.3965,368,0
OCTB.US,D,20260427,000000,26.385,26.42,26.38,26.42,684,0
OCTB.US,D,20260428,000000,26.38,26.389,26.31,26.3675,1016,0
OCTB.US,D,20260429,000000,26.35,26.3575,26.35,26.3575,218,0
OCTB.US,D,20260430,000000,26.45,26.5152,26.45,26.5152,2914,0
OCTB.US,D,20260501,000000,26.58,26.58,26.546,26.5494,465,0
OCTB.US,D,20260504,000000,26.51,26.51,26.49,26.49,1096,0
OCTB.US,D,20260505,000000,26.6094,26.61,26.58,26.5866,768,0
OCTB.US,D,20260506,000000,26.71,26.74,26.71,26.74,162,0
OCTB.US,D,20260507,000000,26.745,26.7899,26.705,26.705,1107,0
OCTB.US,D,20260508,000000,26.79,26.79,26.7897,26.7897,1260,0
OCTB.US,D,20260511,000000,26.8,26.8,26.7989,26.7989,270,0
OCTB.US,D,20260512,000000,26.77,26.8,26.72,26.8,1114,0
OCTB.US,D,20260513,000000,26.79,26.85,26.79,26.8439,1056,0
OCTB.US,D,20260514,000000,26.85,26.925,26.85,26.9,714,0
OCTB.US,D,20260515,000000,26.83,26.85,26.8149,26.8149,376,0
OCTB.US,D,20260518,000000,26.83,26.86,26.79,26.86,3387,0
OCTB.US,D,20260519,000000,26.775,26.8,26.766,26.766,1296,0
OCTB.US,D,20260521,000000,26.87,26.9224,26.85,26.9224,873,0
OCTB.US,D,20260522,000000,26.93,26.98,26.93,26.9584,1194,0
OCTB.US,D,20260527,000000,27.01,27.04,27.01,27.04,2065,0
OCTB.US,D,20260528,000000,27.06,27.0952,27.06,27.0952,4096,0
OCTB.US,D,20260601,000000,27.15,27.16,27.15,27.16,804,0
OCTB.US,D,20260602,000000,27.2,27.2,27.175,27.175,6380,0
OCTB.US,D,20260603,000000,27.12,27.16,27.12,27.1296,2405,0
OCTB.US,D,20260604,000000,27.13,27.19,27.101,27.1696,9162,0
OCTB.US,D,20260609,000000,26.88,26.88,26.88,26.88,276,0
OCTB.US,D,20260610,000000,26.739,26.74,26.72,26.72,1260,0
OCTB.US,D,20260611,000000,26.71,26.95,26.71,26.9063,17579,0
OCTB.US,D,20260612,000000,27,27,26.94,26.9726,2657,0
OCTB.US,D,20260615,000000,27.19,27.21,27.17,27.1814,4964,0
OCTB.US,D,20260616,000000,27.1725,27.1725,27.155,27.155,299,0
OCTB.US,D,20260617,000000,27.12,27.12,27.0027,27.0027,1327,0
OCTB.US,D,20260618,000000,27.09,27.1499,27.09,27.1499,1453,0
OCTB.US,D,20260622,000000,27.21,27.21,27.11,27.11,231,0
OCTB.US,D,20260623,000000,26.979,26.98,26.93,26.9593,3182,0
OCTB.US,D,20260624,000000,27.05,27.059,26.92,26.93,1132,0
