<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESIM.US,D,20260203,000000,26.35,26.3991,26.26,26.3991,6963,0
ESIM.US,D,20260204,000000,26.6,26.61,26.415,26.5091,3635,0
ESIM.US,D,20260205,000000,26.479,26.48,26.3825,26.3825,704,0
ESIM.US,D,20260209,000000,27.015,27.07,26.88,27.0379,3620,0
ESIM.US,D,20260210,000000,27.22,27.28,27.2075,27.2075,2022,0
ESIM.US,D,20260211,000000,27.34,27.34,27.2104,27.3356,3916,0
ESIM.US,D,20260212,000000,27.18,27.41,27.1571,27.1571,2659,0
ESIM.US,D,20260213,000000,27.12,27.2,27.12,27.1231,1919,0
ESIM.US,D,20260217,000000,27.085,27.17,27.085,27.17,394,0
ESIM.US,D,20260218,000000,27.31,27.32,27.1707,27.1707,4120,0
ESIM.US,D,20260219,000000,27.169,27.169,27.1621,27.1621,149,0
ESIM.US,D,20260220,000000,27.2124,27.41,27.2124,27.3957,3818,0
ESIM.US,D,20260223,000000,27.42,27.46,27.3042,27.3042,1616,0
ESIM.US,D,20260224,000000,27.48,27.63,27.48,27.57,43250,0
ESIM.US,D,20260226,000000,27.59,27.63,27.59,27.6021,1463,0
ESIM.US,D,20260227,000000,27.5404,27.77,27.5404,27.6399,19144,0
ESIM.US,D,20260302,000000,27.175,28.999,27.13,27.285,97780,0
ESIM.US,D,20260303,000000,26.24,26.48,26.07,26.41,20240,0
ESIM.US,D,20260304,000000,26.6,26.77,26.6,26.72,20532,0
ESIM.US,D,20260305,000000,26.48,26.48,26.095,26.28,242555,0
ESIM.US,D,20260306,000000,26,26.17,26,26.085,4973,0
ESIM.US,D,20260309,000000,25.585,26.16,25.585,26.16,7278,0
ESIM.US,D,20260310,000000,26.22,26.44,26.185,26.2,18711,0
ESIM.US,D,20260311,000000,26.23,26.235,26.0978,26.0978,2988,0
ESIM.US,D,20260312,000000,25.755,25.755,25.63,25.63,7132,0
ESIM.US,D,20260313,000000,25.73,25.73,25.1,25.1491,216878,0
ESIM.US,D,20260316,000000,25.619,25.63,25.48,25.592,3524,0
ESIM.US,D,20260317,000000,25.87,25.9,25.77,25.77,12543,0
ESIM.US,D,20260318,000000,25.72,25.72,25.35,25.3873,22618,0
ESIM.US,D,20260319,000000,25,25.33,24.81,25.2748,183703,0
ESIM.US,D,20260320,000000,25.11,25.17,24.65,24.7086,5048,0
ESIM.US,D,20260323,000000,25.16,25.33,25.148,25.148,3079,0
ESIM.US,D,20260324,000000,24.9399,25.125,24.91,25.0527,7621,0
ESIM.US,D,20260325,000000,25.35,25.35,25.2999,25.3364,1622,0
ESIM.US,D,20260326,000000,25.21,25.21,24.8394,24.8394,2336,0
ESIM.US,D,20260327,000000,24.85,24.85,24.63,24.63,7824,0
ESIM.US,D,20260330,000000,24.61,24.63,24.5,24.5489,3673,0
ESIM.US,D,20260331,000000,24.93,25.225,24.85,25.225,17658,0
ESIM.US,D,20260401,000000,25.6898,25.83,25.61,25.637,16068,0
ESIM.US,D,20260402,000000,25.25,25.58,25.25,25.5112,5176,0
ESIM.US,D,20260406,000000,25.69,25.69,25.6199,25.6708,1643,0
ESIM.US,D,20260407,000000,25.5,25.64,25.5,25.64,643,0
ESIM.US,D,20260408,000000,26.54,26.605,26.48,26.51,2496,0
ESIM.US,D,20260409,000000,26.31,26.76,26.1,26.6517,74691,0
ESIM.US,D,20260410,000000,26.88,26.89,26.735,26.7453,9946,0
ESIM.US,D,20260413,000000,26.76,26.965,26.75,26.965,395,0
ESIM.US,D,20260414,000000,27.18,27.21,27.15,27.21,6565,0
ESIM.US,D,20260415,000000,27.12,27.1873,27.09,27.1873,1544,0
ESIM.US,D,20260416,000000,27.2,27.2,27.1387,27.1721,1477,0
ESIM.US,D,20260417,000000,27.545,27.575,27.4586,27.4586,1898,0
ESIM.US,D,20260420,000000,27.445,27.52,27.445,27.506,3395,0
ESIM.US,D,20260421,000000,27.42,27.47,27.0948,27.0948,13924,0
ESIM.US,D,20260422,000000,27.225,27.24,27.17,27.24,1733,0
ESIM.US,D,20260423,000000,27.21,27.8599,27.01,27.09,24302,0
ESIM.US,D,20260424,000000,27.3,27.3,27.18,27.2316,54973,0
ESIM.US,D,20260427,000000,27.26,27.36,27.12,27.1661,54884,0
ESIM.US,D,20260428,000000,27,27,26.8999,26.945,1664,0
ESIM.US,D,20260429,000000,26.9,26.9,26.71,26.84,3639,0
ESIM.US,D,20260430,000000,27.42,29.525,27.38,27.4982,2461,0
ESIM.US,D,20260501,000000,27.51,27.59,27.49,27.49,1417,0
ESIM.US,D,20260504,000000,27.57,27.64,27.37,27.46,3293,0
ESIM.US,D,20260505,000000,27.7,29.935,27.555,27.74,16250,0
ESIM.US,D,20260506,000000,28.33,28.43,28.2,28.43,1116,0
ESIM.US,D,20260507,000000,28.5,28.5,28.11,28.13,2693,0
ESIM.US,D,20260508,000000,28.37,29.03,28.295,28.3302,9630,0
ESIM.US,D,20260511,000000,28.47,28.47,28.3863,28.3863,528,0
ESIM.US,D,20260512,000000,28.15,28.15,27.96,28.0552,374,0
ESIM.US,D,20260513,000000,28.12,28.28,28.08,28.2581,3065,0
ESIM.US,D,20260514,000000,28.23,28.53,28.23,28.4556,3945,0
ESIM.US,D,20260515,000000,27.89,28,27.82,27.9102,1216,0
ESIM.US,D,20260518,000000,28.09,28.09,28.04,28.0646,2194,0
ESIM.US,D,20260519,000000,27.96,27.9827,27.9,27.9272,4310,0
ESIM.US,D,20260520,000000,28.01,28.3173,28.01,28.3173,127,0
ESIM.US,D,20260521,000000,28.47,29.31,28.44,28.6258,2534,0
ESIM.US,D,20260522,000000,28.7,28.7,28.65,28.6621,593,0
ESIM.US,D,20260526,000000,29.18,29.28,29.18,29.223,1107,0
ESIM.US,D,20260527,000000,29.41,29.41,29.2084,29.2084,1003,0
ESIM.US,D,20260528,000000,29.13,29.28,29.13,29.271,2179,0
ESIM.US,D,20260529,000000,29.62,29.67,29.4701,29.4908,8019,0
ESIM.US,D,20260601,000000,29.46,30.45,29.3897,29.5047,10179,0
ESIM.US,D,20260602,000000,29.49,29.61,29.475,29.582,5472,0
ESIM.US,D,20260603,000000,29.38,29.48,29.36,29.4324,7640,0
ESIM.US,D,20260604,000000,29.37,29.48,29.37,29.453,572,0
ESIM.US,D,20260605,000000,29.01,29.01,28.5691,28.5691,1047,0
ESIM.US,D,20260608,000000,28.85,28.86,28.71,28.7219,7835,0
ESIM.US,D,20260609,000000,29.2,29.2,28.56,28.92,2675,0
ESIM.US,D,20260610,000000,28.73,28.8,28.48,28.48,5517,0
ESIM.US,D,20260611,000000,28.64,29.2099,28.59,29.2099,517,0
ESIM.US,D,20260612,000000,29.2,29.67,29.18,29.23,21510,0
ESIM.US,D,20260615,000000,29.8,29.8,29.52,29.52,2361,0
ESIM.US,D,20260616,000000,29.73,29.74,29.59,29.59,5746,0
ESIM.US,D,20260617,000000,29.84,29.94,29.4967,29.4967,4160,0
ESIM.US,D,20260618,000000,29.91,30.0116,29.91,30.0116,10508,0
ESIM.US,D,20260622,000000,30.39,30.39,30.275,30.2903,1622,0
ESIM.US,D,20260623,000000,29.51,29.58,29.37,29.4328,5295,0
ESIM.US,D,20260624,000000,29.26,29.37,29.18,29.21,17377,0
