<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YBST.US,D,20260429,000000,15.25,15.28,15.25,15.275,1267,0
YBST.US,D,20260430,000000,15.211,15.385,15.211,15.385,1959,0
YBST.US,D,20260501,000000,15.52,15.52,15.485,15.485,1285,0
YBST.US,D,20260504,000000,15.3,15.42,15.3,15.38,6474,0
YBST.US,D,20260505,000000,15.36,15.39,15.36,15.38,3441,0
YBST.US,D,20260506,000000,15.43,15.55,15.43,15.545,1268,0
YBST.US,D,20260507,000000,15.53,15.53,15.45,15.475,3179,0
YBST.US,D,20260511,000000,15.38,15.58,15.38,15.55,2909,0
YBST.US,D,20260512,000000,15.375,15.395,15.26,15.395,1835,0
YBST.US,D,20260513,000000,15.32,15.4101,15.31,15.385,2385,0
YBST.US,D,20260518,000000,15.01,15.01,14.9,14.94,5448,0
YBST.US,D,20260520,000000,14.97,15.02,14.96,15.02,1362,0
YBST.US,D,20260521,000000,15.11,15.11,15.085,15.085,486,0
YBST.US,D,20260522,000000,15.11,15.11,15.065,15.065,2854,0
YBST.US,D,20260526,000000,14.94,14.97,14.91,14.94,3360,0
YBST.US,D,20260527,000000,14.93,14.96,14.89,14.925,2037,0
YBST.US,D,20260529,000000,15,15,14.985,14.995,2484,0
YBST.US,D,20260601,000000,14.7601,14.86,14.76,14.835,2734,0
YBST.US,D,20260602,000000,12.38,14.84,12.38,14.825,6356,0
YBST.US,D,20260603,000000,14.82,14.83,14.765,14.765,640,0
YBST.US,D,20260604,000000,14.7,14.775,14.7,14.775,4134,0
YBST.US,D,20260605,000000,14.57,14.59,14.46,14.4744,1715,0
YBST.US,D,20260608,000000,14.35,14.435,14.3401,14.43,3968,0
YBST.US,D,20260609,000000,14.45,14.4685,14.25,14.3121,3160,0
YBST.US,D,20260610,000000,14.23,14.23,14.2078,14.2078,433,0
YBST.US,D,20260611,000000,14.18,14.305,14.17,14.305,957,0
YBST.US,D,20260612,000000,14.28,14.329,14.28,14.305,512,0
YBST.US,D,20260615,000000,14.26,14.31,14.26,14.31,1115,0
YBST.US,D,20260616,000000,14.258839,14.3,14.25,14.26,1224,0
YBST.US,D,20260617,000000,14.23,14.29,14.1794,14.1794,733,0
YBST.US,D,20260618,000000,14.18,14.29,14.16,14.265,3721,0
YBST.US,D,20260622,000000,14.11,14.19,14.09,14.11,1868,0
YBST.US,D,20260623,000000,14.065,14.065,14.045,14.045,908,0
YBST.US,D,20260624,000000,13.95,13.95,13.86,13.86,2332,0
