<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANV.US,D,20260407,000000,24.36,24.6557,24.36,24.6557,1186,0
ANV.US,D,20260408,000000,24.88,24.88,24.81,24.81,740,0
ANV.US,D,20260409,000000,25.0199,25.0199,24.935,24.935,747,0
ANV.US,D,20260413,000000,24.97,25.05,24.97,25.05,892,0
ANV.US,D,20260414,000000,25.05,25.21,25.05,25.195,725,0
ANV.US,D,20260415,000000,25.27,25.2792,25.165,25.165,1276,0
ANV.US,D,20260416,000000,25.06,25.22,25.06,25.15,615,0
ANV.US,D,20260420,000000,25.26,25.33,25.19,25.19,2900,0
ANV.US,D,20260421,000000,25.2999,25.2999,25.21,25.21,1089,0
ANV.US,D,20260422,000000,25.1,25.34,25.1,25.235,3081,0
ANV.US,D,20260424,000000,25.41,25.41,25.34,25.37,1156,0
ANV.US,D,20260427,000000,25.33,25.349,25.315,25.315,854,0
ANV.US,D,20260428,000000,25.18,25.31,25.18,25.31,225,0
ANV.US,D,20260429,000000,25.36,25.36,25.3,25.3,1109,0
ANV.US,D,20260430,000000,25.33,25.33,25.28,25.305,1463,0
ANV.US,D,20260501,000000,25.39,25.39,25.28,25.28,1262,0
ANV.US,D,20260505,000000,25.3,25.3,25.2841,25.2841,352,0
ANV.US,D,20260506,000000,25.0817,25.33,25.0817,25.284,1064,0
ANV.US,D,20260507,000000,25.03,25.3095,25.03,25.275,2222,0
ANV.US,D,20260508,000000,25.25,25.33,25.25,25.295,1095,0
ANV.US,D,20260511,000000,25.36,25.3992,25.36,25.395,1570,0
ANV.US,D,20260512,000000,25.4,25.4,25.3299,25.33,1416,0
ANV.US,D,20260513,000000,25.46,25.5,25.405,25.405,3513,0
ANV.US,D,20260514,000000,25.41,25.64,25.41,25.53,2885,0
ANV.US,D,20260515,000000,25.2507,25.42,25.23,25.33,1367,0
ANV.US,D,20260518,000000,25.285,25.3399,25.28,25.28,1232,0
ANV.US,D,20260519,000000,25.28,25.37,25.28,25.315,2026,0
ANV.US,D,20260520,000000,25.42,25.49,25.4,25.4,729,0
ANV.US,D,20260521,000000,25.49,25.5,25.4,25.4,3095,0
ANV.US,D,20260522,000000,25.56,25.74,25.36,25.36,10884,0
ANV.US,D,20260526,000000,25.89,25.89,25.32,25.325,5959,0
ANV.US,D,20260527,000000,25.42,25.42,25.3,25.385,6044,0
ANV.US,D,20260528,000000,25.4,25.46,25.24,25.43,9822,0
ANV.US,D,20260529,000000,25.39,25.49,25.3,25.385,5461,0
ANV.US,D,20260601,000000,25.33,25.59,25.33,25.4924,2239,0
ANV.US,D,20260602,000000,25.54,25.5499,25.37,25.375,1863,0
ANV.US,D,20260603,000000,25.08,25.08,24.88,24.97,3014,0
ANV.US,D,20260604,000000,24.72,25.11,24.72,25.075,1928,0
ANV.US,D,20260605,000000,24.85,24.85,24.835,24.835,849,0
ANV.US,D,20260608,000000,24.785,24.785,24.775,24.775,415,0
ANV.US,D,20260609,000000,24.79,24.85,24.74,24.82,3590,0
ANV.US,D,20260610,000000,24.82,24.91,24.735,24.735,1053,0
ANV.US,D,20260611,000000,24.8,24.8,24.739,24.795,1045,0
ANV.US,D,20260612,000000,24.75,24.89,24.75,24.805,729,0
ANV.US,D,20260615,000000,25.01,25.229,25.01,25.08,6368,0
ANV.US,D,20260616,000000,25.2,25.21,25.03,25.1,1169,0
ANV.US,D,20260617,000000,25.25,25.25,25.085,25.085,1781,0
ANV.US,D,20260618,000000,25.24,25.3,25.16,25.225,1131,0
ANV.US,D,20260622,000000,24.9,25.25,24.9,25.1353,3331,0
ANV.US,D,20260623,000000,25.169,25.169,25.075,25.075,1443,0
ANV.US,D,20260624,000000,25.16,25.18,25.0999,25.1115,1854,0
