<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLS.US,D,20260108,000000,31.11,33,28.83,30.45,656388.6666010277,0
OKLS.US,D,20260109,000000,19.98,26.28,19.2,25.56,5431458.999456854,0
OKLS.US,D,20260112,000000,26.49,27.9,25.38,26.91,1266668.6665399997,0
OKLS.US,D,20260113,000000,25.26,29.94,24.2496,29.79,1005622.333232771,0
OKLS.US,D,20260114,000000,31.17,33.15,29.7,30.42,933426.3332399906,0
OKLS.US,D,20260115,000000,29.13,33.195,28.32,33.09,645880.6666020786,0
OKLS.US,D,20260116,000000,32.76,34.5897,29.3403,30.39,910770.6665755896,0
OKLS.US,D,20260120,000000,33.135,34.38,29.28,33.69,871275.3332462057,0
OKLS.US,D,20260121,000000,28.905,36.57,25.95,33.12,1815418.999818458,0
OKLS.US,D,20260122,000000,31.98,33.63,31.05,32.82,604073.9999395926,0
OKLS.US,D,20260123,000000,32.49,36.18,32.4,35.16,284687.3333048646,0
OKLS.US,D,20260126,000000,36.21,40.3209,35.91,39.39,302832.6666363834,0
OKLS.US,D,20260127,000000,38.85,40.4568,35.04,36.48,465995.99995340034,0
OKLS.US,D,20260128,000000,35.31,36.21,28.23,28.722,1312849.6665353817,0
OKLS.US,D,20260129,000000,29.1,35.25,29.04,33.81,677495.6665989171,0
OKLS.US,D,20260130,000000,34.575,39.6,31.77,38.88,611349.3332721983,0
OKLS.US,D,20260202,000000,40.2,44.76,40.11,44.67,354013.66663126525,0
OKLS.US,D,20260203,000000,42.06,43.9893,37.8,39.09,452893.6666213773,0
OKLS.US,D,20260204,000000,39.69,53.2797,39.51,48.84,527808.999947219,0
OKLS.US,D,20260205,000000,51.465,58.26,50.2803,57.78,464713.33328686195,0
OKLS.US,D,20260206,000000,52.59,53.4,39,40.83,457747.99995422515,0
OKLS.US,D,20260209,000000,42.75,43.62,35.7,36.27,456337.9999543662,0
OKLS.US,D,20260210,000000,37.17,42,35.094,41.73,543233.9999456765,0
OKLS.US,D,20260211,000000,39,47.16,38.88,45.45,798866.66658678,0
OKLS.US,D,20260212,000000,43.95,48.915,43.5,48.18,388035.33329452976,0
OKLS.US,D,20260213,000000,47.67,50.2611,41.49,45.06,233118.9999766881,0
OKLS.US,D,20260217,000000,47.67,49.6857,40.38,43.17,253853.333307948,0
OKLS.US,D,20260218,000000,43.14,45.27,39.78,43.14,130666.6666536,0
OKLS.US,D,20260219,000000,44.7,47.1924,41.94,43.02,248896.9999751103,0
OKLS.US,D,20260220,000000,44.1,48.9006,42.6,47.79,213772.6666452894,0
OKLS.US,D,20260223,000000,50.85,51.84,48.3,48.69,212260.99997877388,0
OKLS.US,D,20260224,000000,50.34,53.22,45.42,45.45,180143.33331531897,0
OKLS.US,D,20260225,000000,44.04,45.93,42,43.89,217150.33331161828,0
OKLS.US,D,20260226,000000,44.28,45.8067,38.91,39.99,218309.99997816898,0
OKLS.US,D,20260227,000000,43.8,48.1188,43.56,47.28,203331.99997966678,0
OKLS.US,D,20260302,000000,51.045,51.81,44.19,44.7,210850.9999789149,0
OKLS.US,D,20260303,000000,48.15,50.79,44.67,46.23,209974.3333123359,0
OKLS.US,D,20260304,000000,44.58,46.29,42.09,42.99,177748.9999822251,0
OKLS.US,D,20260305,000000,44.43,51.3,44.43,47.52,310214.6666356452,0
OKLS.US,D,20260306,000000,50.4,53.43,46.32,53.1,210337.66664563288,0
OKLS.US,D,20260309,000000,55.7934,55.7934,46.32,46.62,230596.666643607,0
OKLS.US,D,20260310,000000,46.65,47.88,44.28,46.77,105136.33332281969,0
OKLS.US,D,20260311,000000,46.59,47.67,43.11,45,199483.333313385,0
OKLS.US,D,20260312,000000,46.38,49.7853,44.46,49.77,166755.33331665778,0
OKLS.US,D,20260313,000000,47.01,52.26,45.9894,51.36,74711.9999925288,0
OKLS.US,D,20260316,000000,48,52.2,48,49.29,81430.9999918569,0
OKLS.US,D,20260317,000000,40.5,49.7988,39.09,47.79,408124.66662585415,0
OKLS.US,D,20260318,000000,47.88,53.82,45.9,53.82,264662.3333068671,0
OKLS.US,D,20260319,000000,55.575,59.5497,53.82,57.18,196584.3333136749,0
OKLS.US,D,20260320,000000,57.21,61.17,51.84,58.5,166365.6666500301,0
OKLS.US,D,20260323,000000,56.395,56.99,52.015,53.86,98220,0
OKLS.US,D,20260324,000000,55.918,59.17,53.6601,56.78,56343,0
OKLS.US,D,20260325,000000,52.9,56.88,50.77,55.69,69982,0
OKLS.US,D,20260326,000000,58.76,63.47,56.43,61.75,51993,0
OKLS.US,D,20260327,000000,63.66,66.2,59.8778,66.2,149829,0
OKLS.US,D,20260330,000000,64.4437,79.59,61.67,77.97,89083,0
OKLS.US,D,20260331,000000,75.98,77.35,63.1,64,162268,0
OKLS.US,D,20260401,000000,60,68.5012,58.505,68.28,95904,0
OKLS.US,D,20260402,000000,73.57,75.36,65.22,67.18,87185,0
OKLS.US,D,20260406,000000,67.75,67.75,63.45,65.81,40484,0
OKLS.US,D,20260407,000000,68.88,75.8951,68,71.62,90784,0
OKLS.US,D,20260408,000000,59.12,67,57.6356,60.38,174662,0
OKLS.US,D,20260409,000000,62,67.4299,60.44,66.14,125839,0
OKLS.US,D,20260410,000000,63.14,64.56,54.4,58.98,177102,0
OKLS.US,D,20260413,000000,62,64.33,50,50.53,119688,0
OKLS.US,D,20260414,000000,40.4,45.55,36.29,41.74,390254,0
OKLS.US,D,20260415,000000,36.11,37.93,30.43,35.0098,619357,0
OKLS.US,D,20260416,000000,31.08,37.7,29.48,34,500018,0
OKLS.US,D,20260417,000000,31.68,33.3299,23.3455,31.09,1143040,0
OKLS.US,D,20260420,000000,33.01,34.11,29.79,29.79,337657,0
OKLS.US,D,20260421,000000,29.61,35.5,29.61,34.65,261654,0
OKLS.US,D,20260422,000000,31.64,32.3908,23.74,23.79,1060732,0
OKLS.US,D,20260423,000000,20.22,22.9793,18.48,21.06,3056376,0
OKLS.US,D,20260424,000000,18.55,24.15,18.32,24.03,1297109,0
OKLS.US,D,20260427,000000,23.93,24.43,20.6001,20.66,1054087,0
OKLS.US,D,20260428,000000,22.97,24.5946,22.38,24.32,895646,0
OKLS.US,D,20260429,000000,23.5,28.5,23.5,27.11,743869,0
OKLS.US,D,20260430,000000,26.25,27,20.755,20.93,937415,0
OKLS.US,D,20260501,000000,21.81,23.22,21.5,21.98,689572,0
OKLS.US,D,20260504,000000,22.11,23.23,20.91,23.11,469910,0
OKLS.US,D,20260505,000000,22.95,24.98,22.95,23.28,276242,0
OKLS.US,D,20260506,000000,21.48,22.8626,15.3,15.61,1153394,0
OKLS.US,D,20260507,000000,16.53,19.0699,15.75,18.65,1049893,0
OKLS.US,D,20260508,000000,17.56,19.62,17.56,18.24,528031,0
OKLS.US,D,20260511,000000,18.71,19.96,14.75,15.43,927890,0
OKLS.US,D,20260512,000000,16.41,18.5228,16,17.21,1319401,0
OKLS.US,D,20260513,000000,17.43,19.7899,17.3,19.01,1160172,0
OKLS.US,D,20260514,000000,20.17,21.7,20.11,20.26,906202,0
OKLS.US,D,20260515,000000,21.88,23.6,21.7,23.14,506636,0
OKLS.US,D,20260518,000000,22.95,27.4558,22.95,25.88,453258,0
OKLS.US,D,20260519,000000,27.7,30.07,26.7401,28.59,414148,0
OKLS.US,D,20260520,000000,26.41,27.5599,21.1301,21.48,642865,0
OKLS.US,D,20260521,000000,22.55,22.55,19.7018,19.83,688709,0
OKLS.US,D,20260522,000000,18.65,19.7,17,19.34,423327,0
OKLS.US,D,20260526,000000,15.65,17.96,14.99,17.57,989527,0
OKLS.US,D,20260527,000000,17.36,19.3,17.25,18.03,659026,0
OKLS.US,D,20260528,000000,18.91,19.2,16.4,17.87,570929,0
OKLS.US,D,20260529,000000,17.83,19.8512,16.86,18.48,684246,0
OKLS.US,D,20260601,000000,19.24,19.78,16.431,18.43,515747,0
OKLS.US,D,20260602,000000,18.3,19,14.68,14.79,1144921,0
OKLS.US,D,20260603,000000,15.88,18.6,15.84,18.2,1036734,0
OKLS.US,D,20260604,000000,18.5,19.18,17.38,18.1,460076,0
OKLS.US,D,20260605,000000,18.42,22.8599,18.42,22,702200,0
OKLS.US,D,20260608,000000,20.55,22.135,20.31,21.33,212086,0
OKLS.US,D,20260609,000000,21.23,25.53,20.64,23.1,562522,0
OKLS.US,D,20260610,000000,24.02,25.39,21.9296,25.19,244412,0
OKLS.US,D,20260611,000000,24.68,24.99,21.145,21.42,430030,0
OKLS.US,D,20260612,000000,21.5,22.97,20.98,21.79,155456,0
OKLS.US,D,20260615,000000,19.46,20.064,18.45,19.294,142755,0
OKLS.US,D,20260616,000000,19.8432,21.49,18.6093,21.36,173929,0
OKLS.US,D,20260617,000000,21.42,21.8,18.24,20.2,320842,0
OKLS.US,D,20260618,000000,19.28,20.45,17.8,18.52,223336,0
OKLS.US,D,20260622,000000,19.76,20.96,19.5,20.38,228250,0
OKLS.US,D,20260623,000000,22.22,22.32,18.46,21.16,302008,0
OKLS.US,D,20260624,000000,21.99,24.3,21.67,23.456,305161,0
