symbol,date,open,high,low,close,adj_close,volume
QQQ,1999-09-30,50.66343028226002,51.2427418551341,50.03145402094285,50.716094970703125,50.716094970703125,17604200.0
QQQ,1999-10-01,50.03146474364823,50.73585510253906,49.50481774634667,50.73585510253906,50.73585510253906,19607400.0
QQQ,1999-10-04,51.00575035985956,52.05904412051748,50.71609457567863,51.874717712402344,51.874717712402344,12434200.0
QQQ,1999-10-05,52.05905125218053,52.8753540285172,51.13741908534881,52.243377685546875,52.243377685546875,19526400.0
QQQ,1999-10-06,52.559381054506545,53.369100978066704,51.76282730856525,53.290103912353516,53.290103912353516,19098200.0
QQQ,1999-10-07,53.58632994146853,53.843070342908,52.77002712663535,53.16501235961914,53.16501235961914,22013600.0
QQQ,1999-10-08,52.954335034499785,53.87596692222106,52.24336186397194,53.72455596923828,53.72455596923828,22523200.0
QQQ,1999-10-11,53.87598440945581,54.50796076616496,53.74432266847473,54.48162841796875,54.48162841796875,13016000.0
QQQ,1999-10-12,54.297293239484084,54.731776914775786,53.086005417458736,53.24399948120117,53.24399948120117,20182800.0
QQQ,1999-10-13,52.63835929536187,53.27033559505607,51.45340373343527,51.6640625,51.6640625,22570600.0
QQQ,1999-10-14,51.848403704593615,52.34871841784261,51.00576839806899,51.98664855957031,51.98664855957031,22130400.0
QQQ,1999-10-15,50.66344047339326,51.40074625990834,50.143376570404946,50.452781677246094,50.452781677246094,33703000.0
QQQ,1999-10-18,50.505436843462725,50.68976325530018,48.37910002119494,49.814212799072266,49.814212799072266,24714800.0
QQQ,1999-10-19,50.35403208376607,50.610772474832466,49.241490389145014,50.08412551879883,50.08412551879883,26657200.0
QQQ,1999-10-20,50.847755017572524,52.026127382687164,50.3474404938367,51.611392974853516,51.611392974853516,22486400.0
QQQ,1999-10-21,50.76876645681848,52.454036712646484,50.40011358835611,52.454036712646484,52.454036712646484,22454800.0
QQQ,1999-10-22,52.76344103820385,53.296671072401544,52.032718398747754,52.217044830322266,52.217044830322266,16589400.0
QQQ,1999-10-25,51.980054209309245,52.81610624636373,51.769395428319136,52.243377685546875,52.243377685546875,13855400.0
QQQ,1999-10-26,52.87536131075728,53.165017174511426,51.71673785574068,51.82206726074219,51.82206726074219,13542400.0
QQQ,1999-10-27,51.69038875084797,51.927379835288946,50.93333389777264,51.7430534362793,51.7430534362793,15225200.0
QQQ,1999-10-28,52.559371550447885,53.71799497139964,52.08538924187671,53.533668518066406,53.533668518066406,14103800.0
QQQ,1999-10-29,54.77129802051152,55.82459221321367,54.586971536788646,55.40327453613281,55.40327453613281,19000000.0
QQQ,1999-11-01,55.40325749848826,56.06156616648361,55.04118773109082,55.11360168457031,55.11360168457031,9681800.0
QQQ,1999-11-02,55.40326292764974,56.0879040094553,54.93586372757095,55.146522521972656,55.146522521972656,12834800.0
QQQ,1999-11-03,55.929895829618644,56.56187205368213,55.77190177360277,56.24588394165039,56.24588394165039,18752600.0
QQQ,1999-11-04,57.029275820431884,57.14118828596892,56.27222090650488,56.877864837646484,56.877864837646484,20048600.0
QQQ,1999-11-05,58.0365070584277,58.32616294665035,57.45719528198242,57.45719528198242,57.45719528198242,15134600.0
QQQ,1999-11-08,57.66783079368406,58.81987079241634,57.483504393886896,58.61579513549805,58.61579513549805,10890800.0
QQQ,1999-11-09,59.08978499227496,59.19511437728792,57.72050298710637,58.22081756591797,58.22081756591797,14629800.0
QQQ,1999-11-10,58.24714188575745,59.48476198911667,57.98381845951081,58.98444747924805,58.98444747924805,16561000.0
QQQ,1999-11-11,59.61642512271279,60.11673964450234,59.089778257671156,60.037742614746094,60.037742614746094,18501400.0
QQQ,1999-11-12,60.353776253043826,60.88042351528679,58.45784610896915,60.8277587890625,60.8277587890625,28646600.0
QQQ,1999-11-15,60.88036582548017,61.09102453075865,60.406383738603594,60.709205627441406,60.709205627441406,10909400.0
QQQ,1999-11-16,60.93303583922927,62.53930860767913,60.669712434565355,62.24965286254883,62.24965286254883,19126400.0
QQQ,1999-11-17,62.249698036939776,62.519604722590636,61.091074215609254,61.40706253051758,61.40706253051758,21683600.0
QQQ,1999-11-18,61.828353415216014,63.289798736572266,61.459700541360384,63.289798736572266,63.289798736572266,17738400.0
QQQ,1999-11-19,63.01331795761266,63.96128262392024,62.77632679103576,63.855953216552734,63.855953216552734,17939400.0
QQQ,1999-11-22,63.987627077342275,65.30424491843985,62.88166809082031,62.88166809082031,62.88166809082031,18841800.0
QQQ,1999-11-23,64.40893481860016,64.4615995240937,62.56567012632624,63.17131423950195,63.17131423950195,24047600.0
QQQ,1999-11-24,63.3556422125052,65.50831210064831,62.69733337821068,65.25157165527344,65.25157165527344,18617800.0
QQQ,1999-11-26,66.06781706192372,66.38380502714615,65.19885015756203,65.46217346191406,65.46217346191406,8045200.0
QQQ,1999-11-29,65.33060223164003,65.88358193614,64.30363992328293,64.38263702392578,64.38263702392578,20485200.0
QQQ,1999-11-30,64.5142674446106,64.6195968608467,61.93369674682617,61.93369674682617,61.93369674682617,23702400.0
QQQ,1999-12-01,62.618310395747585,63.592607067170064,62.14432823127178,63.27661895751953,63.27661895751953,23205800.0
QQQ,1999-12-02,63.51362673717244,65.40955589350594,63.47412821308216,65.28447723388672,65.28447723388672,17229200.0
QQQ,1999-12-03,66.83146354711451,67.5687688975161,66.48914320585664,66.67346954345703,66.67346954345703,21444600.0
QQQ,1999-12-06,66.9302482911052,67.83213124732448,66.30485500029621,67.2791519165039,67.2791519165039,16018400.0
QQQ,1999-12-07,67.48981070919746,67.75313420006441,66.42993365845801,67.2791519165039,67.2791519165039,23397000.0
QQQ,1999-12-08,67.29888915335508,67.82553604098771,66.3048431529485,66.46283721923828,66.46283721923828,19563000.0
QQQ,1999-12-09,67.41080780510646,67.77946066029064,65.09356128680594,66.7788314819336,66.7788314819336,28445400.0
QQQ,1999-12-10,67.331787109375,67.56877814730397,65.83084386915819,67.331787109375,67.331787109375,20428400.0
QQQ,1999-12-13,67.10140715752041,68.5365201527465,66.8051682364875,68.24686431884766,68.24686431884766,16209200.0
QQQ,1999-12-14,68.04280814000337,68.43779348137336,66.56819619888874,67.0158462524414,67.0158462524414,27760200.0
QQQ,1999-12-15,66.25216134805908,68.30608367919922,65.67284992132724,68.30608367919922,68.30608367919922,31797200.0
QQQ,1999-12-16,69.20140836900836,70.14937286721396,68.88542020293983,69.99137878417969,69.99137878417969,27219600.0
QQQ,1999-12-17,71.20266699728704,71.51865516443476,70.30078410355291,70.5970230102539,70.5970230102539,23892400.0
QQQ,1999-12-20,71.12367625510394,71.83464969415904,70.51803221442738,71.51866149902344,71.51866149902344,15392000.0
QQQ,1999-12-21,71.72932520452535,75.36318969726562,71.32117375787699,75.36318969726562,75.36318969726562,26003800.0
QQQ,1999-12-22,75.1525301660858,75.25785957066334,73.67791850200001,75.1261978149414,75.1261978149414,22313600.0
QQQ,1999-12-23,75.72527587541792,76.46916496295354,74.99455296642276,76.02151489257812,76.02151489257812,17543600.0
QQQ,1999-12-27,76.1004919125228,76.12682426266554,74.07290095153171,75.57384490966797,75.57384490966797,19281800.0
QQQ,1999-12-28,75.62649277182815,76.25846903454539,74.62586368919256,75.09984588623047,75.09984588623047,15346400.0
QQQ,1999-12-29,75.83717552391259,77.94376373291016,75.73184611346271,77.94376373291016,77.94376373291016,16512600.0
QQQ,1999-12-30,78.89171196984462,78.99704135832239,77.10111236572266,77.10111236572266,77.10111236572266,21887000.0
QQQ,1999-12-31,78.04907480179857,78.52305703743701,76.99578094482422,76.99578094482422,76.99578094482422,14464400.0
QQQ,2000-01-03,81.05097935256354,81.05097935256354,76.46915011041082,79.83969116210938,79.83969116210938,36345200.0
QQQ,2000-01-04,77.52238278483534,78.78633467806635,74.09917974066802,74.36250305175781,74.36250305175781,33786600.0
QQQ,2000-01-05,73.73058186020961,75.52118170538614,70.99201739111612,72.46662902832031,72.46662902832031,42496600.0
QQQ,2000-01-06,73.20393485293647,74.15189947693133,67.20015890096902,67.48981475830078,67.48981475830078,37134800.0
QQQ,2000-01-07,69.88604787190755,75.837158203125,69.51739501953125,75.837158203125,75.837158203125,28138200.0
QQQ,2000-01-10,76.67981080751161,79.15505195308376,75.78451081868765,77.94376373291016,77.94376373291016,29675600.0
QQQ,2000-01-11,77.31178340044889,78.2597480470484,73.3092660036954,74.15190124511719,74.15190124511719,32546600.0
QQQ,2000-01-12,74.99454362546523,75.19861936742357,72.4666376605619,72.51930236816406,72.51930236816406,29050000.0
QQQ,2000-01-13,74.57323269778735,77.10113889093269,73.37511049166118,76.8904800415039,76.8904800415039,25165200.0
QQQ,2000-01-14,78.36508779257656,78.89173488795677,77.5224524399682,78.68107604980469,78.68107604980469,21898600.0
QQQ,2000-01-18,77.57507262756917,79.57633044145079,77.04842583444243,79.10234832763672,79.10234832763672,16752400.0
QQQ,2000-01-19,78.77981130965054,80.89298248291016,77.88451137331626,80.89298248291016,80.89298248291016,19006000.0
QQQ,2000-01-20,80.47162667800532,81.63024957520173,79.21425751116149,80.10297393798828,80.10297393798828,25958000.0
QQQ,2000-01-21,81.31425059925425,81.3669152693315,80.1029631874778,81.10359191894531,81.10359191894531,18698200.0
QQQ,2000-01-24,82.10422802621964,82.2622220506447,76.65343418355528,77.20641326904297,77.20641326904297,28340400.0
QQQ,2000-01-25,77.41709447676135,79.30644023482517,75.33683921701164,78.36505889892578,78.36505889892578,33276200.0
QQQ,2000-01-26,78.5757015238957,78.62836620320125,74.99450333111761,75.20516204833984,75.20516204833984,23095600.0
QQQ,2000-01-27,77.31176342908229,77.94373969689495,73.83589395611266,76.3111343383789,76.3111343383789,30739200.0
QQQ,2000-01-28,75.83716991335847,76.23215517332387,71.41333500174589,72.46662902832031,72.46662902832031,35313800.0
QQQ,2000-01-31,72.36129819225351,75.83716841109538,70.36003958140516,75.57384490966797,75.57384490966797,36014600.0
QQQ,2000-02-01,75.4421579226988,77.94373034945495,74.52052597599916,77.60140991210938,77.60140991210938,26417600.0
QQQ,2000-02-02,77.73305785639931,79.81331245350485,77.6013961730382,78.25970458984375,78.25970458984375,26169200.0
QQQ,2000-02-03,79.4710284959467,81.41962230267302,77.75942582787627,81.31429290771484,81.31429290771484,30579800.0
QQQ,2000-02-04,81.73560968094142,82.78232053300889,81.0773009689493,81.86727142333984,81.86727142333984,26640000.0
QQQ,2000-02-07,81.94623348797639,83.10485632649534,81.10359869632624,82.99952697753906,82.99952697753906,17761000.0
QQQ,2000-02-08,83.73687646566151,86.68609978772254,83.73687646566151,86.4754409790039,86.4754409790039,21999400.0
QQQ,2000-02-09,86.00143769774775,86.11335016260243,83.21020916254834,83.42086791992188,83.42086791992188,27258200.0
QQQ,2000-02-10,84.10551602799617,86.15943908691406,83.04563906490074,86.15943908691406,86.15943908691406,26341600.0
QQQ,2000-02-11,86.00146010283088,86.00146010283088,82.57825440369798,84.15819549560547,84.15819549560547,24876000.0
QQQ,2000-02-14,84.25693214626838,84.26351523339599,82.36758614064458,84.0528564453125,84.0528564453125,22814600.0
QQQ,2000-02-15,83.36817802559717,84.79012420796681,80.7876090279634,84.65846252441406,84.65846252441406,30572800.0
QQQ,2000-02-16,84.18453748226165,85.68548169136047,83.68422274589538,84.26353454589844,84.26353454589844,25310600.0
QQQ,2000-02-17,85.26415995547646,87.00209527266654,83.94754229093853,86.05413055419922,86.05413055419922,30080200.0
QQQ,2000-02-18,86.47542622884114,86.79141438802084,82.94689178466797,82.94689178466797,82.94689178466797,25271200.0
