asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
AAPL,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2017/target_rows.parquet,19506,16494,3012,bf76cc55a094728f01261c038e83b142a19c2af533a6831561654cabd9a3c83e
AAPL,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2018/target_rows.parquet,19316,16326,2990,e58c62e0f697ce64c630943a0445dd52daf5cce473c43f0530f970e53a24fc12
AAPL,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2019/target_rows.parquet,19548,16524,3024,ff483d59bdbe67468d7604b098a124a9450dde3fb7d50456cd2f3f035f745412
AAPL,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2020/target_rows.parquet,19654,16602,3052,445f9297da17be7f677f2ab9ec7c759652fef19ab0b087404506086ef525753b
AAPL,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2021/target_rows.parquet,19542,16530,3012,462c377d25b760e78b08afe9c48ddd1890d84bf2116fdf6004b93c059af8641a
AAPL,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2022/target_rows.parquet,19542,16530,3012,98ecc1b57d7cb226f46a7383c87d39fbfd7d1da9afafbcdd8ff3bc2c4a2da601
AAPL,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2023/target_rows.parquet,19428,16428,3000,d5d3779eae96f2d3b14f50849217d31f7860e3698b27bc7d55a4f793803d9445
AAPL,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAPL\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAPL/year=2024/target_rows.parquet,19548,16524,3024,dfd252c13b2dce597f4fec4bd2421b6426346d9b20032a15385928a87b374c6f
AAP,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2016/target_rows.parquet,19601,16445,3156,b8eddb95c5fb7bb093e4c5974815d74a4c498e285b0d57362c83baee76e27dd0
AAP,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2017/target_rows.parquet,19501,16440,3061,842e0b9e97f645fa67d5ed3218e856841f3e4f1632c27b2f00232b30a32aef54
AAP,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2018/target_rows.parquet,19467,16419,3048,8b55bfbebd8559ac9f62cda52d8ed5deea7e562b2e5bf0e621e562676d8e9b42
AAP,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2019/target_rows.parquet,19541,16505,3036,37ccb78cedf087b3d4dcd3e09ae46d1f1549bf08054be553faa8c90bbc225e19
AAP,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2020/target_rows.parquet,19651,16595,3056,51a6f3cfdfb41893ea2a33b4cbab478c91de5e3a6d81c99b5ca4fcedf0cf6f17
AAP,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2021/target_rows.parquet,19442,16226,3216,98308e975e80c4696f66076980981141e78d3b2520ae7e53af95af948489d747
AAP,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2022/target_rows.parquet,19398,16349,3049,1be285a6f77116dc0dc4c6711c34fce23501376b4f91360765e230cb776c98a9
AAP,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2023/target_rows.parquet,19427,16415,3012,08c330a15a3f36e6c50850a1df3ffc822f7d45c57504f640282240d65ee5071e
AAP,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AAP\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AAP/year=2024/target_rows.parquet,19547,16514,3033,44c2894140e30a6ce3ec428105a141212d27e9f98c7a7eae904786bd04a40ac0
AA,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2016/target_rows.parquet,19553,16517,3036,2f2f85a934f303bb854ef14d9765986fe57ba15138f113b198736aa117922c73
AA,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2017/target_rows.parquet,19506,16494,3012,6b5824fade01b86f60c8385e4e3971cf2fec858df5c86e28f26b5842c00805aa
AA,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2018/target_rows.parquet,19470,16458,3012,df4b89e2a0d310615ac5eba627d07ed7f071d47ee6d22605de5bcd997400fda5
AA,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2019/target_rows.parquet,19542,16518,3024,2ca7b998f0d84b743c5b90d4aa11b581814d1caf6b32d1da3613ffe4d7678497
AA,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2020/target_rows.parquet,19652,16601,3051,2faa93c3423348f087e89c5f6016da36df48323e6e200e54145ed9a229b01d2d
AA,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2021/target_rows.parquet,19465,16464,3001,6ebc2de12c7adca3a53af30bc0177caf428482e82e284a40f3720189ca5185f5
AA,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2022/target_rows.parquet,19402,16401,3001,b93ea99128f17a3178d6daf999dcdf70691720a085ae886ca1053f1557392cba
AA,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2023/target_rows.parquet,19428,16428,3000,6b7fe7785e96389bf964b6e4670d19a5de9d9d38c81dee0817ee3a8c9e02d625
AA,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AA\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AA/year=2024/target_rows.parquet,19548,16524,3024,d2768f24863dca6cdc9aeaf6623088b0bd1b389a7e1ce74e229545e9f65dad31
ABBV,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2016/target_rows.parquet,19619,16583,3036,1bd5c519d09ceadc641e5a9808b236c68bf709673dd2a2a755f38cdb884c948a
ABBV,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2017/target_rows.parquet,19506,16494,3012,778dea8e319201d069e07e266b0577e798f42419ef0034c428a9abc0a1328a20
ABBV,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2018/target_rows.parquet,19467,16443,3024,c0963b9a3eef037cc7645bba0356d3e520726b4a5c7c614d6e6034f751550394
ABBV,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2019/target_rows.parquet,19542,16518,3024,380ed96efd82ec2a1317e24421f96c70e6717084cf0acf040e2485f7238ba5a6
ABBV,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2020/target_rows.parquet,19652,16600,3052,a8507999ae300368291778ac77abf590f405ac2a5eb36b4ac17d46bd058970ef
ABBV,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2021/target_rows.parquet,19465,16464,3001,529f95501ae16f6a5b4eeb4a54c599a76490cf8e8e1dc0361a4a653793a32657
ABBV,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2022/target_rows.parquet,19402,16401,3001,8ed852efe749482b089a865208bd7659a93b7ca790d4430a7650b7abd1870751
ABBV,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2023/target_rows.parquet,19428,16428,3000,f4331758db53b5d40ad0e5fa7345d47444fc4bf9c2183eab83452d2be6ccc35b
ABBV,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABBV\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABBV/year=2024/target_rows.parquet,19548,16524,3024,4bd810db71667a5f7d870e240fcf98b9e1cb9b61a052d6f386c28882445dff21
ABCB,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2016/target_rows.parquet,18226,8308,9918,9c22dd0c577684f0833367b942aa6b1d2ab428e2bf0ce86ff9f385d8dd316d0a
ABCB,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2017/target_rows.parquet,18037,7493,10544,6cf4af46a15e684053b6f7a661fb9c17203fa66fa497831138fcd9e77fa6cd8e
ABCB,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2018/target_rows.parquet,18698,11555,7143,83f713868c53780a93dab5f6992546054d3ffde3dc87a5f3bf24898e5af4cf0f
ABCB,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2019/target_rows.parquet,19336,14806,4530,fae1f067d08d30e3708e1e33198dbc53c539a40a9e70e442686770d976706c85
ABCB,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2020/target_rows.parquet,19392,14469,4923,cba7a7fa6fc5adcd0ce21546c3028e476209faadcc397f9512dde8a638db7bc4
ABCB,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2021/target_rows.parquet,19144,13258,5886,52867d307abc08d0d3c6658d6a677e3b22a814bef07dde82849fecfb368b7e3f
ABCB,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2022/target_rows.parquet,18976,12223,6753,b696ffcd7094d752849d280898cc4268cda6ac1a48ac8d7616e2e55c1b476f3e
ABCB,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2023/target_rows.parquet,18766,11471,7295,61a9c9deef09847ac24775a96cc8c7b042eee51e776e29c4d8b274d9bbff2c1f
ABCB,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABCB\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABCB/year=2024/target_rows.parquet,18314,8637,9677,a04b38446a5a30d2004ab1e71e96449c7643f24abe7aefb174b74e544d9c60c0
ABG,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2016/target_rows.parquet,19291,13727,5564,dce2f612af66d1dfdd363decf20cac5d5986d31deb088ffc436605de90247c56
ABG,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2017/target_rows.parquet,18794,10844,7950,bb04e35f7e932cf4d52e6aa4d6726b01f774d2c81fda8094a53d2112082d19f1
